"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"2696","25",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","3","Accessories","3","Feedback"
"2697","25",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","3","Accessories","3","Feedback"
"3218","66",NULL,"63","272",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3219","66",NULL,"63","85",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3220","66",NULL,"11","259",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3221","66",NULL,"11","277",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3222","66",NULL,"11","264",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3223","66",NULL,"11","278",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"3224","67",NULL,"60","244",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"2698","21",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2699","21",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2700","21",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2701","21",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2702","21",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2703","21",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2704","21",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"3","True Value","5","True Value","3","Feedback"
"2705","12",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"2706","12",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"2707","12",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"2708","12",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"2709","12",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"2710","12",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"521","6",NULL,"29","90",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"522","6",NULL,"29","91",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"523","6",NULL,"29","92",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"524","6",NULL,"29","93",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"525","6",NULL,"29","94",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"526","6",NULL,"29","95",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"527","6",NULL,"29","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"528","6",NULL,"29","96",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"529","6",NULL,"30","97",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"530","6",NULL,"31","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"531","6",NULL,"31","98",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"532","6",NULL,"31","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"533","6",NULL,"31","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"534","6",NULL,"31","99",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"535","6",NULL,"31","100",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","1","Sales","3","Feedback"
"536","7","1","1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"537","7","1","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"538","7","1","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"539","7","1","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"540","7","1","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"541","7","1","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"542","7","1","1","3","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"543","7","1","1","3","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"544","7","1","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"545","7","1","2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"546","7","1","3","5","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"547","7","1","3","5","34","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"548","7","1","3","5","10","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"550","7","1","3","5","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"551","7","1","3","5","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"552","7","1","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"553","7","1","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"554","7","1","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"555","7","1","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"556","7","1","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"557","7","1","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"558","7","1","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"559","7","1","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"560","7","1","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"561","7","1","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"562","7","1","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"563","7","1","5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"564","7","1","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"565","7","1","7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"566","7","1","7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"567","7","1","7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"568","7","1","8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"569","7","1","8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"570","7","1","8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"571","7","1","8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"572","7","1","9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"573","7","1","9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"574","7","1","9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"575","7","1","9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"576","7","1","9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"577","7","1","9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"578","7","1","9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"579","7","1","9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"580","7","1","9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"581","7","1","10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"582","7","1","11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"583","7","1","12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"584","7","1","13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"585","7","1","14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"586","7","1","15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"587","7","1","15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"588","7","1","15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"589","7","1","15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"590","7","1","16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"591","7","1","16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"592","7","1","16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"593","7","1","17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"594","9",NULL,"29","94",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","1","Sales","3","Feedback"
"595","7","1","17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"2711","12",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"1","Arena","2","Service","3","Feedback"
"3225","67",NULL,"60","138",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3226","67",NULL,"60","267",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3227","67",NULL,"60","268",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"600","7","1","19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"601","7","1","19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"602","7","1","20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"603","7","1","20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"604","7","1","20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"605","7","1","20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"606","7","1","20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"607","7","1","20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"608","7","1","20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"609","7","1","20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"610","7","1","20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"611","7","1","20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"612","7","1","21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"613","7","1","21","47","29","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"614","7","1","21","47","30","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"615","7","1","21","47","31","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"616","7","1","22","48","32","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"617","7","1","22","48","33","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"618","7","1","23","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"619","7","2","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"620","7","2","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"621","7","2","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"622","7","2","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"623","7","2","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"624","7","2","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","1","Complaint"
"625","7","2","24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"626","7","2","24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"627","7","2","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"628","7","2","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"629","7","2","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"630","7","2","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"631","7","2","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","1","Complaint"
"632","7","2","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"633","7","2","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"634","7","2","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"635","7","2","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"636","7","2","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"637","7","2","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"638","7","2","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"639","7","2","6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"640","7","2","8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"641","7","2","9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"642","7","2","9","52",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"643","7","2","9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"644","7","2","9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"645","7","2","9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"646","7","2","9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"647","7","2","9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"648","7","2","9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"649","7","2","9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"650","7","2","9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"651","7","2","10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"652","7","2","11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"653","7","2","12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"654","7","2","13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"655","7","2","14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"656","7","2","15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"657","7","2","15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"658","7","2","17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"659","7","2","17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"660","7","2","26","53",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"661","7","2","26","54",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"662","7","2","26","55",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"663","7","2","26","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"3400","2",NULL,"82","286","286","2025-04-01 14:38:04.827666","Admin",NULL,NULL,"10",NULL,True,"1","Arena","1","Sales","2","Query"
"2113","20",NULL,"40","147",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"8",NULL,True,"3","True Value","5","True Value","2","Query"
"666","7","2","18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"667","7","2","18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"668","7","2","18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"3228","67",NULL,"60","269",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3229","67",NULL,"60","270",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3230","67",NULL,"61","271",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"3231","67",NULL,"61","256",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","7","MSGP","5","Generic Query"
"2719","6",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2720","6",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2721","6",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2722","6",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2723","6",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2724","6",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2725","6",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","3","Feedback"
"2726","29",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2727","29",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2728","29",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2729","29",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
"2730","29",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","3","Accessories","3","Feedback"
